fe7ae56a4437a4d85ebda756035beb28f1e1c3f2,2016-09-13 08:41:07 +0200,NA,103525,228135,9506
9bfa58bc15b29de4cc62c4e688401ecebb82ee16,2016-09-13 08:39:11 +0200,NA,103525,228133,9506
af608055368fed7c21eb14fc1a803f1a04f3e40b,2016-09-13 08:34:54 +0200,NA,103525,228132,9506
c24be850814e48ac5123071d99d264c21d50a3ec,2016-09-12 18:15:00 +0200,278,104584,229453,9510
9694ab298b6981faed49d36dea354324115a60bf,2016-09-12 16:49:16 +0200,NA,104584,229450,9510
8393814164b3efbca028337175cba9007048c13b,2016-09-12 16:44:21 +0200,NA,104584,229452,9510
dcb351e387a5f4574a21681f6b7838c14a555d5f,2016-09-12 15:43:04 +0200,277,103525,228132,9506
91a4bc63b61190eedbbdbe470ae0a0f91f07ae88,2016-09-12 15:06:16 +0200,NA,103525,228132,9506
7f09d2ddf59a52aa9186315a2c5b7f29cd9d73bd,2016-09-12 11:12:18 +0200,NA,103525,228086,9506
f8369a1deec8888abbd890e427dec73dbc64398e,2016-09-12 09:15:14 +0200,NA,103525,228081,9506
05a2a60dc0794db8c9d170f82c88a26e3f62b9a6,2016-09-12 09:14:05 +0200,278,104584,229449,9510
29d1752f83876d54234128e7360e22a0ecba79fc,2016-09-11 21:24:28 +0200,NA,104584,229146,9510
2b1f9a750473172c4bd7bd624b45d6f34490d59e,2016-09-11 17:53:49 +0200,NA,104584,229449,9510
74c780aa67296f1355b6628c42043078ef67c01e,2016-09-11 17:34:00 +0200,NA,104584,229146,9510
a845c82322493517b5471b69a4e0f7bdebe31c58,2016-09-11 12:29:22 +0200,NA,104584,229146,9510
470013c3c8bd3bfe9c60016e4f5b0e38745f3ac7,2016-09-10 21:00:30 +0200,NA,104584,229146,9510
1398ae4f4512c5c309d92f4ae4ae500f3b7d576c,2016-09-10 16:23:59 +0200,277,103525,228070,9506
bd0acc0da3c7aadbe8839e66a090bf0e83c66517,2016-09-10 11:58:27 +0200,NA,103525,228061,9506
7be4c8cc54109feef7e8b1dee65cd5a8772ddb0e,2016-09-10 11:20:39 +0200,NA,103525,228011,9506
0385bcf61fe8978526a8d02111b07b535d6e70d0,2016-09-09 21:03:27 +0200,267,101720,224325,9456
42e35f477bb3cf8d28edcce301bed0718e032027,2016-09-09 19:59:41 +0200,NA,101720,224300,9456
f80eb18aab50404a84652a676fd9cb07cf9472c1,2016-09-09 19:18:12 +0200,278,104507,228972,9508
41d5cac7643268d9057d1724982659dd68945090,2016-09-09 19:09:37 +0200,NA,104508,228973,9508
28eb67320e88faea595bd518a588c755423d82d4,2016-09-09 18:02:12 +0200,277,103525,228032,9506
c7891d1360a4793f0dd4fe87e6b79da8ffd3d49a,2016-09-09 17:28:40 +0200,NA,103525,228704,9506
dfc3239879d7427311d79407ae14f3e096611ea6,2016-09-09 17:18:40 +0200,278,104513,228977,9508
f91bc9f483a2e23b03858867a0ae2939bc43991c,2016-09-09 13:59:39 +0200,NA,104493,228949,9508
fc0c6240a80f83718e08b33dc084a15483d05254,2016-09-08 23:31:37 +0200,NA,104489,228945,9508
83ab719135b24a924a5f719b317c76762e8a0168,2016-09-08 20:41:43 +0200,277,103602,227605,9504
47ba0653d1d588cca8ade358b5fbc0ad15c4f476,2016-09-08 20:40:13 +0200,278,104405,228798,9508
9f83497dc94c5d4359b5d9cada1a5173dec1e058,2016-09-08 11:26:14 +0200,277,103525,228867,9506
e8de3fd8d9c0764a62b058ff8361fca642aca30e,2016-09-08 09:27:40 +0200,NA,103525,228808,9506
98c557f8366242509b76a4e49cd84e9040ac21d2,2016-09-08 01:52:36 +0200,NA,103602,227601,9504
de53c29c46004fc269d46358de929da6af26091d,2016-09-07 18:56:11 +0200,NA,103602,227605,9504
05031d04f2a563ae665b28edb44e0fbb685bfe3c,2016-09-07 18:55:41 +0200,NA,103602,227603,9504
6c47830b4ac152a77009281d49ea1f0abf30887c,2016-09-07 17:51:19 +0200,NA,103525,228808,9506
dad8f6035e9d7196366bd93df640a6d93def9fcd,2016-09-07 17:43:51 +0200,NA,103525,228802,9506
1b5ad44403cb0643bd0dfe90c294860e637466d0,2016-09-07 17:36:37 +0200,NA,103602,227601,9504
d9386e5eb2c93b512ad043c66fec8634a594e90b,2016-09-07 15:12:51 +0200,NA,103602,227601,9504
551137d822d02ebf2d58f9cca83e1b9ff1444382,2016-09-07 15:04:30 +0200,NA,103710,227715,9504
a1e107043193b79260f63b268c0a1bd439207d76,2016-09-07 14:52:17 +0200,NA,103659,227661,9504
52c357d8354b11fb93d5ad016c2a1669042e9e84,2016-09-07 14:46:20 +0200,NA,103623,227622,9504
b75f92705dd2e8a5a965106a7a06c058a6843c8f,2016-09-07 12:20:36 +0200,NA,103525,228816,9506
49b7876b73b8ee081e1328393291bf4c7395049b,2016-09-07 04:04:57 +0200,NA,103602,227601,9504
1897ab805a50ea77f9ef10e9f4b09eca0069ffb9,2016-09-07 03:50:37 +0200,NA,103602,227601,9504
d68e1dd584e810dc8334091c53a2d5ea28d744a6,2016-09-07 03:10:42 +0200,386,103621,227541,9502
5ee18ce0b05a58c00dc3d746300aa2c148b16d6b,2016-09-07 03:00:01 +0200,277,103602,227601,9504
0651202003f0af907b3975fed52ccc0306ec9c73,2016-09-06 16:48:29 +0200,278,104421,228807,9508
876ef6db139938083e4cf155729f4a2291c171cc,2016-09-06 16:33:20 +0200,277,103602,227601,9504
f0ff0fd3337158cb44d60a2d701f6ade13773627,2016-09-06 11:43:19 +0200,NA,103525,227904,9506
9e900614a1795e114dc0e36f0ef34934fd53b7d4,2016-09-05 23:20:30 +0200,NA,103585,227534,9503
9754ff27adad30b45002b6864b0180ce32d34624,2016-09-05 21:05:50 +0200,278,104333,228684,9508
93a40dbba14e6a859911f8ba2657372443b212ae,2016-09-05 20:30:01 +0200,NA,104373,228723,9508
fa57d55c781ba9231d5ae1dcc5a7bfec1d17533c,2016-09-05 20:26:34 +0200,NA,104375,228725,9508
74010c8192b4ed8e356bb376e31eed46a16f07d6,2016-09-05 20:20:56 +0200,277,103542,227512,9503
3dadcef827b48bac9baa0c274febe33310bd4791,2016-09-05 20:17:08 +0200,278,104374,228724,9508
8cd561d002aa5416e7f495c8d00523702ed460fe,2016-09-05 19:55:19 +0200,NA,104374,228724,9508
dc3d66dd488b551a44e385ca9bbc09ef5126fff1,2016-09-05 15:55:28 +0200,277,103525,227494,9503
60bdfaed3e7b9a2374d3927996dd669b452b632f,2016-09-05 15:04:45 +0200,NA,103525,227494,9503
76e384d1b9d19b4d93d01a8d3941c655665ef936,2016-09-05 14:23:04 +0200,NA,103525,227492,9503
6601fb2b1bc08b89f4590e2471ba6044486f868b,2016-09-05 14:14:52 +0200,NA,103525,227491,9503
d4dce2a156b36c595190f49e41e4fce7ae633d18,2016-09-05 14:07:11 +0200,NA,103525,228383,9507
4767fdfe5b3f685b0f7862d1ec3e380bdaf00be1,2016-09-05 13:53:51 +0200,NA,103525,228373,9507
5fc13ee3ac3a9911cde85ded82b05b685fb8f358,2016-09-05 13:48:02 +0200,NA,103525,228373,9507
1e4e3cab22defda7a2124795767fa6a184fd7bb4,2016-09-05 13:47:24 +0200,NA,103525,228372,9507
3ac28fa0cb4ec20b97276ee796924f3cae6446ad,2016-09-05 13:23:56 +0200,NA,103585,227534,9503
2e0b9d518a22a65ef3713db67d9f2eeac1580a4c,2016-09-03 21:52:17 +0200,278,104373,228700,9508
939aaa4a994e037578d8004256a4cb00ae49d346,2016-09-03 10:49:32 +0200,NA,104374,228700,9508
de07c47a5e72d20d720c91f125c1707f8715dfec,2016-09-01 22:37:55 +0200,NA,104374,228686,9508
20039ace5f77b419b2d4901ffddac9a84e043378,2016-09-01 20:12:56 +0200,NA,104375,228687,9508
72e8f4cdaeecc1bdea8d9ab18a619e357dd25fc3,2016-09-01 19:26:31 +0200,277,103525,228380,9507
a37581fc9d7c43ddda3314280a3ba7198dd35770,2016-09-01 19:23:13 +0200,NA,103525,227445,9502
a85a0be917d1a0de7de59fe693cfd7a8f887f2ee,2016-09-01 19:20:39 +0200,NA,103525,228380,9507
db66c58da1f1d0feb97ada1abd583f99c47aa2e8,2016-09-01 15:26:05 +0200,267,101720,224261,9456
7c210698bc0a6bd4fa9119c7a63f3145b7bb3c71,2016-09-01 12:06:15 +0200,277,103525,227445,9502
3679bbf404274a135758838a8ee30beaced97f08,2016-09-01 11:50:18 +0200,NA,103525,227445,9502
d2f608b612da4ddad16ff3259c6c6a23680ecc2f,2016-09-01 11:48:24 +0200,NA,103525,227431,9502
4a86b167eee87d1cff0f18e0e028509ecffe7755,2016-08-31 15:03:17 +0200,NA,103525,228320,9507
1791d2ad961c7699486fa3d7d6f517ced9bebf22,2016-08-31 15:01:47 +0200,NA,103525,228320,9507
ba4e7db186e62539cc155c097950f8bf61b56291,2016-08-31 09:41:45 +0200,NA,103525,227431,9502
351139a9e26d549f7ffc1386ed8ff6a6f6996063,2016-08-31 08:39:12 +0200,NA,103525,227431,9502
fb561edf5de105aaeb050493430d81c24be6c914,2016-08-31 08:29:52 +0200,NA,103542,227449,9502
6c4704c3e618acb8b40f6fdb63e367a869e68f1a,2016-08-31 08:29:52 +0200,NA,103537,227443,9502
c78a8c59c8e6fbaf0c825728dab32a4ea1662e6f,2016-08-31 08:29:52 +0200,NA,103540,227446,9502
a4836498690b558f02cb88ea1d9818c39d19cce3,2016-08-31 07:46:19 +0200,NA,103525,227445,9502
417da6051dea7c90cbee330b9843cdb2e31ca923,2016-08-31 07:42:45 +0200,NA,103525,227445,9502
3ec07299f80451a4e7ee055d02b89c14cc5c81c5,2016-08-31 05:20:23 +0200,386,103621,227541,9502
d7cbe723c3e785194b0be77f46f1b02f105fc33f,2016-08-31 03:22:57 +0200,NA,103606,227526,9502
7b1970bb6094c3a2d2a83cbf382028971570574a,2016-08-31 03:22:54 +0200,371,103568,227482,9502
4467975234162ed8e14b059981483a9850a18a84,2016-08-31 03:22:52 +0200,302,103568,227482,9502
c7d179dcff72ff84c487538a104e2447b16d725b,2016-08-31 03:22:48 +0200,294,103568,227482,9502
fa050f6f6f3218f00599f653a7076099f49a330f,2016-08-31 03:22:45 +0200,277,103525,227431,9502
e6246c63480d3e1d81dbdb327beacc29d48eadc2,2016-08-31 03:22:41 +0200,NA,103525,227431,9502
8ded447c4056a779d7756a5da75f4ad9ebdfb1b0,2016-08-31 03:22:18 +0200,NA,103525,227431,9502
5c98992b63cd1301b94be315d158a8e03d8d7f37,2016-08-31 00:38:01 +0200,276,102816,225935,9482
2801e137e251b3efeea427c739c8b10e01c71569,2016-08-30 22:15:26 +0200,278,104371,228677,9508
9e18629ac2aeae664c224b6ef95b8ab9a9fa8abd,2016-08-30 22:08:55 +0200,NA,104371,228677,9508
a697eaebecd73511a0d06ecf47fa93fa4e66d7dd,2016-08-30 20:15:39 +0200,NA,104347,228650,9508
c051e4f355b03518d1228b7d3f46ee0a6bd0048f,2016-08-29 10:16:44 +0200,NA,104347,228647,9508
67aa77db4de0976378d941ba113c1351955aa63c,2016-08-29 09:55:16 +0200,NA,104347,228659,9508
a25f4466f52ffb7813e619a9a2d46cbd9535668a,2016-08-28 22:36:37 +0200,277,103525,227431,9502
206139791b6e50efd164c3f8857b1f8f96729bbe,2016-08-28 16:54:58 +0200,NA,103525,227431,9502
bf88670d44783999a9a0e77aa208de483068970c,2016-08-28 16:53:42 +0200,NA,103525,227431,9502
3db89b2af4f008fe7b7fa791abf87f8cee45abbc,2016-08-28 16:51:12 +0200,NA,103525,227431,9502
fd4590312aae52dfaacf55d408c0804776aaef22,2016-08-28 09:57:37 +0200,278,104347,228659,9508
e74fbfb1925983a08c5415597dc4cfef60d1d1bb,2016-08-28 09:53:47 +0200,NA,104347,228659,9508
bf366a45e41a8389e3a8cf15ab893c820ef7de7f,2016-08-28 09:53:40 +0200,277,104254,228531,9508
08a09685685eddff7562716bb6de2a17349d0ddc,2016-08-28 09:53:33 +0200,NA,104245,228520,9508
82ae339c01e26a0ee342215cc6ba1d6551647578,2016-08-28 09:53:26 +0200,NA,104244,228518,9508
951f6ab81b58ad582440e3e68e1ca5af72f967f4,2016-08-28 09:53:19 +0200,NA,104266,228546,9508
1037d90e9f87b986acfcf1a852afce92bb39e068,2016-08-28 09:53:12 +0200,NA,104267,228545,9508
41f61f752de745e5b5279e03ec3a8e6aad9367fc,2016-08-28 09:53:05 +0200,NA,104261,228538,9508
6b200c264c4aa1711f8b3ba4609ef11ea7b0f316,2016-08-28 09:52:57 +0200,NA,104246,228516,9508
5d256e10aa93693636fd6bbd1728667d2f2c24c7,2016-08-28 09:52:46 +0200,NA,104246,228511,9508
5e65a9a435323677e4df25ddd8786bdc13a1cd59,2016-08-28 09:52:38 +0200,NA,104200,228461,9508
ae3cadb8d6a87c0c45ccc9b00125f320a8430c7b,2016-08-28 09:52:30 +0200,NA,104260,228528,9508
ff0c236855066e92368a5aab28b43a22f117cc34,2016-08-28 09:52:22 +0200,NA,104093,228327,9506
a90d1ed961ca59e45aa1deb72a42c08caee2a7d1,2016-08-28 09:52:15 +0200,NA,104093,228323,9506
3efa7ac58b969efb19536d682f8f6864ebd10f84,2016-08-28 09:52:08 +0200,NA,104093,228323,9506
eca1f8da8fafd5eda1b291f6fa303d48e8f971cf,2016-08-28 09:52:01 +0200,NA,104093,228319,9506
0d703c2548916281f4d917e87b785d425648c0bd,2016-08-28 09:51:54 +0200,NA,104093,228317,9506
ffdc0a2243c810aea412418009a2a0cc93a6938f,2016-08-28 09:51:46 +0200,NA,104093,228320,9506
f03ea864aaf4aefdbd5218594365efcfc7313843,2016-08-28 09:51:01 +0200,NA,104053,228263,9506
fa75e0d7602755a95250fc7266985b8f58a9da7d,2016-08-28 09:50:52 +0200,NA,104053,228263,9506
8bc80cad6a975418d122f98b83630c0f748640f5,2016-08-28 09:50:43 +0200,NA,104053,228263,9506
36e3d7e3eb3f754be03ea4f40dcf2e603be212ff,2016-08-28 09:50:36 +0200,NA,104035,228239,9506
893229cfe6467795146ef8afc3c5272788b4459d,2016-08-28 09:50:29 +0200,NA,104027,228231,9506
36ccb6c1b6321c464b7b08877b2d1b357abfe5dd,2016-08-28 09:50:20 +0200,NA,104027,228226,9506
bd4d85eeaa7b180a5e1eab4bcd91f2406f337b8a,2016-08-28 09:50:12 +0200,NA,104017,228216,9506
3b5e0c91522f032ea854821fac5e354609b5d6c3,2016-08-28 09:50:00 +0200,NA,104017,228216,9506
86867e2919ecedd58e1e770eb64e0c0b54791f26,2016-08-28 09:49:53 +0200,NA,103965,228139,9506
763b9ab8cfe71dd57e59d671c971ed42fe14e2a5,2016-08-28 09:49:47 +0200,NA,103872,228013,9506
ad2f0e54a1c47ecb49290e669eda2221065395aa,2016-08-28 09:49:39 +0200,NA,103872,228013,9506
3511bbec3ca1d2fa129c3ccadb55a970e7af31e5,2016-08-28 09:49:26 +0200,NA,103870,228009,9506
d88710111a3c531cb0b8fcfaf27bef8b74391a79,2016-08-28 09:49:19 +0200,NA,103862,228006,9506
a7b59cb50e7c74fa0e3c767689d6b2f8680ce22b,2016-08-28 09:49:12 +0200,NA,103862,228006,9506
bb46f6dfcbd74d50a4ed80606e63b21913e50ee6,2016-08-28 09:49:04 +0200,NA,103855,227997,9506
84ab942aaaac13f33ba7cad8dbad41a17d34ee6f,2016-08-28 09:48:57 +0200,NA,103768,227849,9506
ac5cf0920ffc6fd02491f80b0fcf74b67cc98184,2016-08-28 09:48:48 +0200,NA,103767,227848,9506
cf3c6a8ffd5212041fa2dd9d760019cfb83dbf9e,2016-08-28 09:48:41 +0200,NA,103745,227813,9506
0b0bfbce7a7b0cc8b68a4c4220785df0bb34aa53,2016-08-28 09:48:24 +0200,NA,103741,227809,9506
ac67ba1486745d8dc6aa1c7c952efcdce1746d69,2016-08-28 09:48:14 +0200,NA,103657,227646,9504
d1abd07598af6aecfc68f755899f3a50ed50222b,2016-08-28 09:47:33 +0200,NA,103639,227622,9504
659a472b9fec10a2bc7d92a9089649abbf3c2ccf,2016-08-28 09:45:01 +0200,NA,103638,227615,9504
b7f438553817ee13f0d2b4322d70b6cd677ccf0a,2016-08-28 09:44:51 +0200,NA,103637,227614,9504
2ffaf6b46f11aa7d38d97de90eee110806762aa8,2016-08-28 09:44:41 +0200,NA,103614,227566,9504
35a87d79997c89361a4704d6c182320e9dbc1995,2016-08-28 09:44:23 +0200,NA,103613,227564,9504
f789eab93b42fb96619bcfa449b0b69280de5d96,2016-08-25 13:16:17 +0200,262,99671,218610,9424
94a2a8f515720f4cd50de3de505e7c0d7b1ee160,2016-08-24 16:59:58 +0200,265,100282,221018,9463
6db2dd4d0cf890873b24e108d50073fa18d27920,2016-08-24 16:50:04 +0200,277,103525,227431,9502
d95b8d06713cd3f21b559d7112723bf600a05861,2016-08-24 15:41:37 +0200,276,103525,227411,9502
1f5dcc560c612221e35cce7bbf1e89ddc131e40c,2016-08-24 15:14:09 +0200,NA,103484,227352,9500
f77873f6d95e4cc57b1f2c930596a37744ef167b,2016-08-24 10:35:39 +0200,277,102911,226056,9482
e5e4bdd36bb9b124fd7036a98cc2c4f04aa30de9,2016-08-24 07:42:15 +0200,276,103485,227341,9500
06044d53981a668ab8f281e479e2eeec8a1d24ee,2016-08-24 06:20:56 +0200,NA,103665,227334,9499
3ee557ca4aeb56ad7600b3ed9c8c4513d2c4dad6,2016-08-24 06:12:24 +0200,NA,103664,227333,9499
0fc846b80fe37cde197fff86a8d4b9b1840e3359,2016-08-24 06:06:36 +0200,NA,103664,227333,9499
0d60a16d8692b9492ca8bfd59f1912c6b0a37b7d,2016-08-24 05:10:21 +0200,NA,103642,227307,9499
d29f5ef0ea634a0dadd24763ff4854caf9843ee6,2016-08-24 04:30:49 +0200,NA,103597,227262,9499
c00e7e2a2de3722c553ee8c65d19dd574b942f2a,2016-08-24 03:34:42 +0200,NA,103582,227227,9498
d8a5e5fcfcff78f74ef0eace38e5c736ff957441,2016-08-23 21:42:42 +0200,NA,103568,227103,9496
a944f7b0fb33177678fe7e3f699d53a3be6450ab,2016-08-23 18:47:01 +0200,NA,103303,226878,9496
483943c8ef9f34363d442db0e12acac670944a31,2016-08-21 22:49:36 +0200,NA,102911,226052,9482
34ec76898eaf2c73ed28c4f40a58ec2498accbbc,2016-08-21 06:49:39 +0200,NA,103303,226868,9496
e119bb8ace7e39ba42eb4b6ee39bf4bc48506fb8,2016-08-21 06:49:39 +0200,NA,103303,226876,9496
ef23225803f9f1ae6c6aef8d2ea0d916d4ee352e,2016-08-21 06:49:39 +0200,NA,103303,226876,9496
4901c9bd90aac9d8bd8c9cc913c009ca6905fc56,2016-08-21 06:49:39 +0200,NA,103179,226723,9495
3c7f21dc89205e1971ae7035d66a5303d26da3b7,2016-08-21 06:49:39 +0200,NA,103227,226790,9495
e4c5d81ce0f7423bfb9443cf1b1e83e732ff196d,2016-08-21 06:47:40 +0200,NA,103227,226789,9495
a1375b170a8d4d6aa30a5e403ba19193922e4952,2016-08-21 06:47:40 +0200,NA,103226,226788,9495
5a75e30c01b861e2e1a4abd88d001afa65aa9cb7,2016-08-21 06:47:40 +0200,NA,103226,226526,9493
55ac142cd9f572df4d7822139565657e9a3b7d92,2016-08-21 06:47:40 +0200,NA,103227,226468,9488
8d96bb9a2e1fc07cb407e5dec2dbe0f248ebc454,2016-08-21 06:47:40 +0200,NA,103112,226345,9488
fdb403575c9c719ad0c6f045473d9ecb272f819c,2016-08-20 21:42:03 +0200,NA,102911,226036,9482
7fca440c7f85aed1b097beacb6460e657bd590c9,2016-08-20 20:36:07 +0200,NA,102911,226044,9482
d1e58efae2fab2d06380f6c4ba2358b7f6276416,2016-08-20 20:12:14 +0200,NA,102911,226044,9482
9b8640259c9a32d7da93d2d2572330a85faf296c,2016-08-20 07:58:07 +0200,NA,102921,226063,9482
e67fe30df6abe09b23046eb2c741429d364f0a0c,2016-08-18 10:53:59 +0200,NA,102816,225935,9482
75dbf320eda4dca2cfeee27579da1302edbae35d,2016-08-18 10:49:04 +0200,NA,102816,225928,9482
2ad9774bb426fee05ba3ee8199b55e7dccf0ed19,2016-08-18 10:48:10 +0200,NA,102816,225911,9481
2600a7cb86ca09cf268f1f12ca2ec0495e28ac09,2016-08-16 10:59:39 +0200,NA,102816,225911,9481
a1ef1e093ce020d03cd38ef3e5043e9c528af30b,2016-08-15 20:19:05 +0200,NA,102816,225908,9481
96d98a20616826b081a3f4e09e53e90498513bfc,2016-08-15 11:20:45 +0200,NA,102464,225419,9470
2ad3759a0da6adc510f6b77ce6a016e3a2a4eb06,2016-08-15 11:14:54 +0200,268,101731,224230,9455
c822dc93cd3964e48e97b89778f0487c1bd95417,2016-08-15 10:50:47 +0200,NA,102083,224719,9466
e26cf62530d3e40451d0114fe5c3e03d1b594909,2016-08-12 15:23:13 +0200,276,102464,225419,9470
08de66ad89f49883521a06e67ad27606449e93fa,2016-08-12 15:04:17 +0200,265,101046,223119,9442
4207a8f040bb6778edd06cf6f10b815b61c47384,2016-08-11 23:44:35 +0200,276,101871,224508,9465
e7adec9d1c7d2151e36dea8771affffdb6c8db53,2016-08-11 17:50:47 +0200,265,101046,223119,9442
68019f4d741d010bde0baf84c9cb74401ad8d19c,2016-08-11 16:50:03 +0200,276,101794,224414,9465
2ce2aa3ffe59df0d22128489711ebc1aa22e13e1,2016-08-11 16:49:18 +0200,NA,101794,224414,9465
d36d882a78dcacf15c3a3be92b5b12264a827360,2016-08-11 16:44:47 +0200,NA,101794,224414,9465
2c86cadf67d3769fd58eae6661d875d17c6c6ab2,2016-08-11 12:35:18 +0200,NA,101788,224408,9465
50346cedf7431a2995a04910750586ff39712e54,2016-08-11 10:26:20 +0200,NA,101788,224408,9465
8a89e7f965a3439d4b87f328c66fc98ea1f2efaa,2016-08-10 19:02:57 +0200,NA,101793,224415,9465
3823235fa897b0f2266a29ace0ddcfe77540d150,2016-08-10 18:57:32 +0200,NA,101793,224415,9465
6974b2d59736632dbf14f71997b3b04e9488f1ab,2016-08-10 18:51:02 +0200,NA,101793,224415,9465
54d0f926f7dcab21a5fcc9a726f065105a3090f8,2016-08-10 16:18:17 +0200,NA,101793,224429,9461
ca1a0c2e05784e7d028df03fa19f3460581efca9,2016-08-10 15:35:26 +0200,NA,101822,224485,9462
1d862292b51dee22df9e193805ab8017e3f466c4,2016-08-10 15:35:03 +0200,NA,101856,224543,9462
c25785ad3a59d5a7b752031c6bec151b4a7fcbb7,2016-08-10 15:23:13 +0200,265,100282,221012,9463
d4078d1505206cc317284d24058ad897061dcf02,2016-08-10 15:21:11 +0200,276,101856,224539,9462
2a380e4a59dcf17cce7d5d83267a8a88fa393417,2016-08-10 15:19:49 +0200,NA,101856,224539,9462
bd0a3471c3ca7a3c73077a4abeb954e632be0fb7,2016-08-10 14:25:10 +0200,268,101732,224271,9456
58161b4e8b5d021651afaa28db6d2d314ebcbc3d,2016-08-10 14:15:21 +0200,NA,101732,224271,9456
680c0aaff6478a753435e18fc0bc23405fd0d0e8,2016-08-10 14:09:33 +0200,NA,101732,224271,9456
a054d62d403af5870fe99f6c8a26d49f4be34470,2016-08-09 19:03:24 +0200,NA,101732,224267,9456
a42c637093ec06be503657d3ff0f2cef7125d9ec,2016-08-09 18:59:11 +0200,NA,101731,224266,9456
d8c813553222caf81168842e4f6ed30f5c56599c,2016-08-09 18:54:23 +0200,NA,101731,224236,9455
5428de90dfb98a2dabf7067bd100fa14626b0d8c,2016-08-09 02:31:52 +0200,NA,102083,224718,9466
40900f7d75e667a96a67de373942f2e435f9ac7f,2016-08-09 01:11:32 +0200,NA,102090,224725,9466
90d760e528dcf9fea4d7828859527836a636f9b4,2016-08-08 21:52:21 +0200,NA,101732,224231,9455
4ad6aec27814e9f234166aa15971d32d961a637a,2016-08-08 18:33:51 +0200,NA,101808,224324,9455
97951c6d4bdb1216daede670f888619969d1b1f5,2016-08-08 18:23:57 +0200,NA,101808,224308,9455
a41ac58ae7b92d497fe299bb425c426110283317,2016-08-08 18:06:25 +0200,NA,102090,224727,9466
50b35bb4428453948168b7126d080b6bfc75c8b8,2016-08-08 13:27:55 +0200,NA,101737,224236,9455
31bf0408c8c75b2ad92e051f1d5b68e2396a80fa,2016-08-08 13:06:47 +0200,NA,102016,224641,9466
34841452e49a4af28472a6a79dc0446d628ef66a,2016-08-08 12:40:20 +0200,NA,102016,224617,9466
c89568c4d39ee1939b7e5cadf770075d79ea1e46,2016-08-03 02:38:58 +0200,NA,101960,224550,9463
17e67fb87aea0b5bdbe1668a4bee666e46123ec5,2016-08-03 00:34:29 +0200,NA,101967,224567,9463
4f92036ff5a68dc4450b77017581a07294b68d84,2016-07-31 23:32:49 +0200,NA,101793,224292,9455
44260dc01772291416fa10ebbbef763897866821,2016-07-31 15:42:05 +0200,NA,101731,224230,9455
ffb6d0d7e978d7a1174b3331a1ebfd32b71332a0,2016-07-31 15:25:07 +0200,267,101731,224221,9455
40487997281ab6ebb2693d6e08d03fc964b8c903,2016-07-31 15:22:17 +0200,265,100282,221011,9463
df4938229b4ea04660d176920c0a68807e9884dd,2016-07-31 15:15:55 +0200,NA,100282,221011,9463
1f2768e52d305387c4690c2f3245fc2de2883676,2016-07-31 14:20:29 +0200,267,101726,224215,9455
60cfad5fe406602024e73a5e34315fafb5d9ea70,2016-07-31 07:39:08 +0200,NA,101726,224215,9455
fa59012ae537fad26925eb2baaa5e8b684b84a23,2016-07-31 07:39:07 +0200,NA,101726,224212,9455
f7087c24bc31c654981715371438e42bc715c35a,2016-07-30 18:46:54 +0200,NA,101726,224212,9455
2537ab5c12589b970cba5945dea2d77f123f41b1,2016-07-29 15:53:05 +0200,NA,101726,224189,9455
1c054a756bd33b14f38bd2084f90e5763d69562b,2016-07-29 13:57:50 +0200,NA,101726,224189,9455
1285e1f2aaf8df2473027c5fb078dba5990c4c08,2016-07-29 08:19:10 +0200,NA,101726,224189,9455
7a137eb6bd44075ec187392998a8cb456bc1c040,2016-07-29 08:17:26 +0200,NA,101723,224186,9455
2e37c43e129ad6c622d00325afafaf21268f20c4,2016-07-29 08:16:36 +0200,NA,101720,224186,9455
eaa953a35203e644e7338be1ae22d30065dbea8e,2016-07-29 08:16:14 +0200,NA,101720,224186,9455
14df16ef87bd5a1ff5e79ee2a521bada56737e03,2016-07-28 18:50:31 +0200,NA,101723,224177,9455
ab772e8c5923bc47ccd55da501c6a7d31c0d4060,2016-07-28 18:40:40 +0200,NA,101723,224177,9455
d00a235396deb535be3922e0e67332857d764998,2016-07-28 14:11:01 +0200,NA,101720,224216,9456
60fc7c7ea5c0c9ea4d4a519f56549f7d0ae752ad,2016-07-28 13:41:16 +0200,NA,101720,224177,9455
58a62f593ffd0fed2cb6d7985cacde165d79e104,2016-07-28 13:41:16 +0200,NA,101606,224039,9455
cffa01f1849cd1ec72d1651122a176159fcd6816,2016-07-28 12:57:08 +0200,NA,101606,224039,9455
75ce162641d72b777f4168c47bdba6433726f246,2016-07-28 12:56:37 +0200,NA,101605,224037,9455
2ccdad8ba88cc557106d8ebb7bf7f8e5c5306b04,2016-07-27 14:54:18 +0200,NA,101608,223980,9455
9d51be17ce4a51b59e962e0bb90dbd6b7e700e80,2016-07-27 14:13:46 +0200,NA,101608,223980,9455
3dcb3ced9fcf056435d477a88f3b0a20527624db,2016-07-27 14:02:34 +0200,NA,101606,223979,9455
698deb7420cdfc8754bd3a84d6155fa6ece45868,2016-07-27 12:33:02 +0200,NA,101608,223980,9455
03cec296f57c200f4c4e22ec2ae8d37832ef728a,2016-07-26 21:16:45 +0200,NA,101605,223977,9455
a72ceb6050de9f99599fc1c200dead0801ef33b7,2016-07-26 19:51:14 +0200,266,101580,223958,9454
f19fb2bbbbf1433a4612356a3585ac9c2e3ccbec,2016-07-26 17:22:32 +0200,265,100477,222251,9438
